author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
Eurac Research,IT,Italy,43.52555084,12.1600008,0,5
Universidad Autónoma Metropolitana,MX,Mexico,19.28732681,-99.13716888,0,5
Bangladesh Atomic Energy Commission,BD,Bangladesh,23.87430954,90.25627899,0,5
United States National Library of Medicine,US,United States,38.99595261,-77.09883118,1,5
United Nations Institute for Training and Research,CH,Switzerland,46.80123901,8.23096466,0,5
Université du Québec en Outaouais,CA,Canada,48.41999817,-71.05249786,0,5
Baruch College,US,United States,40.73994827,-73.9835434,0,5
United Imaging Healthcare (China),CN,China,29.06916046,91.86723328,1,5
Banaras Hindu University,IN,India,25.26603317,82.99111176,0,5
Barwon Health,AU,Australia,-25.72804832,134.4901733,1,5
Ball State University,US,United States,40.20324326,-85.40898132,0,5
Université Toulouse - Jean Jaurès,FR,France,43.57770157,1.40405798,0,5
"Basque Center on Cognition, Brain and Language",ES,Spain,40.3901062,-3.55436611,0,5
Universidad Tecnológica de Bolívar,CO,Colombia,9.36604786,-74.80236053,0,5
Université Sorbonne Nouvelle,FR,France,48.83976746,2.35373092,0,5
Universidad Juárez del Estado de Durango,MX,Mexico,24.92361069,-104.9133987,0,5
Federal Institute For Materials Research and Testing,DE,Germany,51.09198761,10.38080788,0,5
Federal Institute for Risk Assessment,DE,Germany,51.09198761,10.38080788,1,5
Bayer (Germany),DE,Germany,48.94681168,11.41901207,0,5
BMW Group (Germany),DE,Germany,51.09198761,10.38080788,0,5
Université Grenoble Alpes,FR,France,45.18944168,5.76999998,1,5
Universidad Publica de Navarra,ES,Spain,42.79912567,-1.63567901,1,5
BI Norwegian Business School,NO,Norway,59.94838715,10.76856518,1,5
Federal Office of Meteorology and Climatology MeteoSwiss,CH,Switzerland,46.80123901,8.23096466,1,5
University of the South Pacific,FJ,Fiji,-17.84283447,177.9871521,0,5
Beijing Tongren Hospital,CN,China,39.9078064,116.397583,1,5
Tianjin Medical University,CN,China,34.25336075,117.2602234,1,5
Flinders University,AU,Australia,-35.02629089,138.5743561,1,5
Walt Disney (United States),US,United States,34.13043985,-118.4769787,1,5
Foundation for Biomedical Research and Innovation,JP,Japan,36.65415573,137.9765625,0,5
Birla Institute of Technology and Science - Hyderabad Campus,IN,India,28.35860062,75.58849335,0,5
Aselsan (Turkey),TR,Türkiye,38.98909378,35.43323135,0,5
"Birla Institute of Technology and Science, Pilani - Goa Campus",IN,India,15.38761139,73.87593842,0,5
Don Carlo Gnocchi Foundation,IT,Italy,43.52555084,12.1600008,0,5
Dokuz Eylül University,TR,Türkiye,38.43051529,27.13703156,0,5
Tokyo Medical University,JP,Japan,35.69363785,139.7122498,1,5
Birzeit University,PS,"Palestine, State of",31.95927437,35.18198564,0,5
Franklin W. Olin College of Engineering,US,United States,42.29345703,-71.2639389,0,5
Board of the Swiss Federal Institutes of Technology,CH,Switzerland,47.37612534,8.54820919,0,5
Areté Associates (United States),US,United States,40.21833038,-79.48777771,0,5
Board of the Swiss Federal Institutes of Technology,CH,Switzerland,47.37612534,8.54820919,1,5
Weizenbaum Institute,DE,Germany,51.09198761,10.38080788,0,5
University of Tulsa,US,United States,36.15177917,-95.94587708,0,5
Boston College,US,United States,42.33549118,-71.16886902,1,5
Boston Medical Center,US,United States,29.7095108,-95.3981781,0,5
Fraunhofer Institute for Digital Media Technology,DE,Germany,51.09198761,10.38080788,0,5
Botany and Modelling of Plant Architecture and Vegetation,FR,France,46.62480927,2.45837498,0,5
Fraunhofer Institute for Industrial Mathematics,DE,Germany,51.09198761,10.38080788,0,5
University Hospital Schleswig-Holstein,DE,Germany,54.1710434,9.81842422,0,5
Tianjin Normal University,CN,China,39.06000137,117.1200028,0,5
University Hospital of Lausanne,CH,Switzerland,46.52487564,6.64327288,0,5
Dr. Babasaheb Ambedkar Marathwada University,IN,India,19.90496635,75.31211853,0,5
Bioengineering Center,RU,Russian Federation,64.68630981,97.74530792,0,5
Torc Robotics (United States),US,United States,40.21833038,-79.48777771,0,5
Vilnius Gediminas Technical University,LT,Lithuania,54.72195816,25.33644676,1,5
Florida Institute for Human and Machine Cognition,US,United States,28.06410599,-80.62301636,0,5
Veterans Health Administration,US,United States,32.98955917,-96.74806213,0,5
Florida Institute of Technology,US,United States,28.06410599,-80.62301636,0,5
Beijing University of Chinese Medicine,CN,China,39.98971939,116.3052826,0,5
Eastern Virginia Medical School,US,United States,36.85979843,-76.30272675,1,5
Vietnam National University Ho Chi Minh City,VN,Viet Nam,10.78279972,106.6951981,0,5
"Vietnam National University, Hanoi",VN,Viet Nam,21.03038406,105.8553085,0,5
East Carolina University,US,United States,35.60744476,-77.36702728,0,5
Vietnam Posts and Telecommunications Group (Vietnam),VN,Viet Nam,13.4233942,108.2566223,0,5
Universidade do Estado do Rio de Janeiro,BR,Brazil,-22.28675461,-42.54197693,0,5
Bern University of Applied Sciences,CH,Switzerland,47.15829849,7.27720022,0,5
WHU – Otto Beisheim School of Management,DE,Germany,50.4002533,7.61330843,0,5
Universitas Pendidikan Ganesha,ID,Indonesia,-0.199674,114.0099793,0,5
Vita-Salute San Raffaele University,IT,Italy,45.50691223,9.26762199,1,5
Universitat Jaume I,ES,Spain,39.99382401,-0.06654,1,5
University of Windsor,CA,Canada,42.30358124,-83.064888,1,5
Dynamic Systems Analysis (Canada),CA,Canada,62.57398605,-96.60810852,0,5
Dutch Expert Centre for Screening,NL,Netherlands,52.24563217,5.62691021,0,5
AstraZeneca (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,5
Duhok Polytechnic University,IQ,Iraq,36.86086655,42.98173904,0,5
Växjö Kommun,SE,Sweden,56.93118668,14.8735714,0,5
Universiti Malaysia Perlis,MY,Malaysia,6.50452614,100.2410965,0,5
Agricultural Research Organization,IL,Israel,30.81242561,34.859478,0,5
Eye & ENT Hospital of Fudan University,CN,China,31.29888916,121.4991684,0,5
ARC Centre of Excellence for Engineered Quantum Systems,AU,Australia,-25.72804832,134.4901733,0,5
Chinese Academy of Surveying and Mapping,CN,China,36.55937195,103.7533493,0,5
Gran Sasso Science Institute,IT,Italy,42.34459305,13.39654636,0,5
Tamkang University,TW,"Taiwan, Province of China",25.17499924,121.4489975,0,5
Centre d'Etudes et De Recherche en Informatique et Communications,FR,France,46.62480927,2.45837498,0,5
Centre d'Imagerie BioMedicale,CH,Switzerland,46.80123901,8.23096466,0,5
Centro Científico Tecnológico - San Juan,AR,Argentina,-31.5370903,-68.525177,0,5
Centre for Nanoscience and Nanotechnology,FR,France,48.71220016,2.19630003,0,5
Afeka College of Engineering,IL,Israel,30.81242561,34.859478,0,5
Chinese Academy of Medical Sciences Dermatology Hospital,CN,China,39.91070175,116.4149017,0,5
Guangzhou Medical University,CN,China,34.25336075,117.2602234,1,5
University of Fribourg,CH,Switzerland,46.80429459,7.15239191,1,5
École Supérieure des Technologies Industrielles Avancées,FR,France,43.44639969,-1.55376995,0,5
Centro Nacional de Biotecnología,ES,Spain,40.3901062,-3.55436611,1,5
Chinese Institute for Brain Research,CN,China,36.55937195,103.7533493,1,5
Centro Internacional de Mejoramiento de Maíz Y Trigo,MX,Mexico,23.93359184,-102.509697,0,5
TU Bergakademie Freiberg,DE,Germany,50.92476273,13.33382797,0,5
University of Haifa,IL,Israel,32.76113129,35.02018356,1,5
iMinds,BE,Belgium,50.64095688,4.66128588,1,5
University of London,GB,United Kingdom,51.42471313,-0.56266898,1,5
"Chinese University of Hong Kong, Shenzhen",CN,China,22.69000053,114.2080612,1,5
Centro Internacional de Mejoramiento de Maíz Y Trigo,MX,Mexico,23.93359184,-102.509697,1,5
Guizhou University of Finance and Economics,CN,China,39.06391907,117.276947,0,5
École de Technologie Supérieure,CA,Canada,45.49530029,-73.56289673,1,5
Chang Gung Memorial Hospital,TW,"Taiwan, Province of China",25.05892602,121.5482296,0,5
Chang Gung University,TW,"Taiwan, Province of China",23.79999924,121.0,0,5
"China University of Petroleum, Beijing",CN,China,39.9078064,116.397583,1,5
Zhejiang Gongshang University,CN,China,29.75807571,119.6379776,1,5
Zhejiang University of Science and Technology,CN,China,31.82197189,117.2805862,1,5
University of Missouri Health System,US,United States,38.94531631,-92.32906342,0,5
Changwon National University,KR,"Korea, Republic of",35.27082825,128.6630554,0,5
University of Ioannina,GR,Greece,39.61576462,20.84160614,1,5
Taiyuan University of Science and Technology,CN,China,31.82197189,117.2805862,0,5
University of Minho,PT,Portugal,41.56123352,-8.39628029,1,5
Taipei Veterans General Hospital,TW,"Taiwan, Province of China",25.12101746,121.5200424,0,5
Guangzhou Institute of Advanced Technology,CN,China,23.12907982,113.2643585,0,5
University of Michigan–Dearborn,US,United States,42.32225418,-83.19586945,1,5
University of Jijel,DZ,Algeria,36.80251312,5.75268841,0,5
University of Gloucestershire,GB,United Kingdom,51.88708496,-2.08869243,0,5
Charles Sturt University,AU,Australia,-35.30472946,149.1382294,1,5
University of Massachusetts Lowell,US,United States,42.65196228,-71.31726837,1,5
Centro Científico Tecnológico - Bahía Blanca,AR,Argentina,-38.71765137,-62.26548767,0,5
Advanced Digital Sciences Center,SG,Singapore,1.35652304,103.8085938,1,5
University of Ghana,GH,Ghana,5.64861298,-0.1880047,0,5
ARC Centre of Excellence for Coral Reef Studies,AU,Australia,-25.72804832,134.4901733,1,5
China University of Geosciences (Beijing),CN,China,39.97999954,116.3408279,1,5
Tableau Software (United States),US,United States,40.21833038,-79.48777771,0,5
TUBITAK BILGEM,TR,Türkiye,38.98909378,35.43323135,0,5
Tallinn University,EE,Estonia,59.4392395,24.77227402,0,5
University of Hull,GB,United Kingdom,53.77104568,-0.3688294,1,5
University of Kassel,DE,Germany,51.32188416,9.50585079,1,5
Centro de Investigación Biomédica en Red de Salud Mental,ES,Spain,40.3901062,-3.55436611,1,5
Syiah Kuala University,ID,Indonesia,5.5710001,95.3698349,0,5
Glanrhyd Hospital,GB,United Kingdom,51.52647018,-3.58610773,0,5
Central University of Finance and Economics,CN,China,39.95899963,116.3410034,0,5
Chittagong University of Engineering & Technology,BD,Bangladesh,22.46208382,91.97294617,0,5
University of Nebraska Medical Center,US,United States,41.26432037,-96.0549469,0,5
Sultan Idris Education University,MY,Malaysia,3.68542004,101.5245819,1,5
Central Queensland University,AU,Australia,-23.31962013,150.5215607,1,5
Grenoble Institute of Neurosciences,FR,France,45.19425583,5.73166895,0,5
Centro de Cirugía de Mínima Invasión Jesús Usón,ES,Spain,41.94008255,-0.221968,0,5
Agilent Technologies (Germany),DE,Germany,51.09198761,10.38080788,0,5
Chongqing University of Science and Technology,CN,China,29.59160042,106.3256989,0,5
Abdelmalek Essaâdi University,MA,Morocco,31.17282104,-7.3362484,0,5
Centre for Eye Research Australia,AU,Australia,-25.72804832,134.4901733,1,5
Abdul Wali Khan University Mardan,PK,Pakistan,34.15090179,72.04740143,1,5
Children's Healthcare of Atlanta,US,United States,33.7485466,-84.39150238,0,5
"Centre for Environment, Fisheries and Aquaculture Science",GB,United Kingdom,53.9438324,-2.55056405,0,5
Chiang Mai University,TH,Thailand,18.80784607,98.95465851,0,5
Taizhou University,CN,China,28.65641022,121.4207611,0,5
"University of Natural Resources and Life Sciences, Vienna",AT,Austria,48.2365799,16.33613777,1,5
GlaxoSmithKline (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,5
University of Maine,US,United States,44.90025711,-68.66684723,1,5
National University of Tucumán,AR,Argentina,-26.84168243,-65.23122406,0,4
La Jolla Institute For Allergy & Immunology,US,United States,32.83867645,-117.2540436,1,4
Donald Danforth Plant Science Center,US,United States,38.67411041,-90.39671326,1,4
University of Wisconsin–Milwaukee,US,United States,43.03794861,-87.90940094,1,4
Universitas Batam,ID,Indonesia,1.10697424,104.0837555,0,4
Universitas Islam Negeri Sultan Syarif Kasim Riau,ID,Indonesia,0.46259701,101.7363434,0,4
Osnabrück University,DE,Germany,52.27217865,8.04200554,1,4
University Hospital Centre Zagreb,HR,Croatia,45.81309509,15.97727966,0,4
EAE Business School,ES,Spain,41.38027954,2.14889002,0,4
Bond University,AU,Australia,-28.07287979,153.4167175,0,4
Düzce Üniversitesi,TR,Türkiye,40.83999634,31.15506172,0,4
Laboratoire Albert Fert,FR,France,44.2338028,5.09411526,1,4
Perimeter Institute,CA,Canada,62.57398605,-96.60810852,1,4
Royal Netherlands Academy of Arts and Sciences,NL,Netherlands,52.37152863,4.8997221,0,4
Korea Research Institute of Standards and Science,KR,"Korea, Republic of",36.43822861,127.8328705,0,4
International Institute of Information Technology,IN,India,17.44560051,78.34970093,0,4
Département Mathématiques et Informatique Appliquées,FR,France,46.62480927,2.45837498,0,4
Centre for Genomic Regulation,ES,Spain,41.38550186,2.19400001,1,4
SKEMA Business School,FR,France,48.86180115,2.2249999,0,4
Korea University of Science and Technology,KR,"Korea, Republic of",36.43822861,127.8328705,0,4
Centre for Human Drug Research,NL,Netherlands,52.24563217,5.62691021,0,4
Institut Icare,CH,Switzerland,46.80123901,8.23096466,0,4
Rotterdam Eye Hospital,NL,Netherlands,51.9229126,4.47058487,0,4
Ruijin Hospital,CN,China,31.21089935,121.4665985,1,4
Universidade de Vigo,ES,Spain,42.16976166,-8.68457794,1,4
Universidade de Passo Fundo,BR,Brazil,-28.27983665,-52.76875305,0,4
Universidade de Pernambuco,BR,Brazil,-8.04720783,-34.88687134,0,4
Institut de Biologie de l'École Normale Supérieure,FR,France,48.84167862,2.34479189,0,4
University of Wyoming,US,United States,41.31303024,-105.5757675,0,4
Penn State Milton S. Hershey Medical Center,US,United States,41.01183319,-76.84637451,1,4
Ottawa Hospital,CA,Canada,45.4204216,-75.69242859,0,4
National University of San Luis,AR,Argentina,-33.29151535,-66.34001923,0,4
Centro Agronomico Tropical de Investigacion y Ensenanza Catie,CR,Costa Rica,9.97902107,-84.19512939,0,4
Korea Institute of Civil Engineering and Building Technology,KR,"Korea, Republic of",36.43822861,127.8328705,0,4
Donald & Barbara Zucker School of Medicine at Hofstra/Northwell,US,United States,40.71760178,-73.59799957,1,4
SUNY Polytechnic Institute,US,United States,43.13547516,-75.22880554,0,4
University of Information Technology and Communications,IQ,Iraq,33.09558105,44.17497635,0,4
Royal Netherlands Academy of Arts and Sciences,NL,Netherlands,52.37152863,4.8997221,1,4
Institut Agro Montpellier,FR,France,43.60829163,3.87960339,0,4
Institut Agro Montpellier,FR,France,43.60829163,3.87960339,1,4
"Centre of Excellence for Health, Immunity and Infections",DK,Denmark,55.92668152,8.99186993,0,4
International Rice Research Institute,PH,Philippines,15.94740677,121.421669,0,4
Royal Victoria Infirmary,GB,United Kingdom,54.97985458,-1.61969995,0,4
University Hospital Frankfurt,DE,Germany,50.11088562,8.679492,1,4
SUNY Polytechnic Institute,US,United States,43.13547516,-75.22880554,1,4
NeuroSpine Institute,US,United States,38.38342285,-81.76409912,0,4
Ostwestfalen-Lippe University of Applied Sciences and Arts,DE,Germany,51.49250031,7.41416979,0,4
Periyar University,IN,India,11.71774197,78.08200073,0,4
Koszalin University of Technology,PL,Poland,54.20413589,16.19783211,0,4
University Clinical Centre Maribor,SI,Slovenia,46.55764389,15.64558506,0,4
Drake University,US,United States,41.60292435,-93.65449524,0,4
Dr. Mohan's Diabetes Specialities Centre,IN,India,17.41101074,78.48329926,0,4
International Institute of Molecular and Cell Biology,PL,Poland,52.21593475,19.1344223,0,4
Institut d'Astrophysique de Paris,FR,France,48.85689545,2.35084867,1,4
Institut d'Astrophysique Spatiale,FR,France,48.69948196,2.17482448,1,4
Biomedical Research Networking Center on Neurodegenerative Diseases,ES,Spain,40.3901062,-3.55436611,1,4
Kryvyi Rih National University,UA,Ukraine,47.90579987,33.4010849,0,4
Bellevue College,US,United States,47.58496475,-122.1493073,0,4
Chiayi Chang Gung Memorial Hospital,TW,"Taiwan, Province of China",23.46263985,120.2860833,0,4
Doğuş University,TR,Türkiye,41.00035858,29.0471611,0,4
Netherlands Forensic Institute,NL,Netherlands,52.24563217,5.62691021,0,4
Pfizer (United States),US,United States,34.10445023,-117.7065888,1,4
Institut Technique de l'Aviculture,FR,France,46.62480927,2.45837498,0,4
Biomedical Acoustics (United States),US,United States,40.21833038,-79.48777771,0,4
Dortmund University of Applied Sciences and Arts,DE,Germany,51.50639343,7.45693588,0,4
Universiti Tenaga Nasional,MY,Malaysia,3.6024549,114.7044678,1,4
Naval Health Research Center,US,United States,39.50357056,-99.01834106,0,4
University of Verona,IT,Italy,45.43843842,11.00405312,1,4
Doshisha University,JP,Japan,35.02973557,135.7607269,0,4
Institut de Mathématiques de Bordeaux,FR,France,44.83499527,-0.57549518,0,4
University of Vaasa,FI,Finland,63.10413361,21.59418678,0,4
JDSU (United States),US,United States,40.21833038,-79.48777771,0,4
Oxford Centre for Computational Neuroscience,GB,United Kingdom,53.9438324,-2.55056405,1,4
Peter MacCallum Cancer Centre,AU,Australia,-37.80008316,144.9565582,1,4
Délégation Paris 5,FR,France,48.84722137,2.34443998,1,4
Institut de Neurosciences des Systèmes,FR,France,46.62480927,2.45837498,1,4
University of Lille,FR,France,50.63166046,3.07300949,1,4
Chiba Cancer Center,JP,Japan,35.60739899,140.1062622,1,4
Institut National des Sciences Appliquées de Strasbourg,FR,France,48.58169937,7.76463985,0,4
Oxford University Hospitals NHS Trust,GB,United Kingdom,51.76114655,-1.25338602,1,4
Blekinge Institute of Technology,SE,Sweden,56.18178558,15.59105682,1,4
Royal Perth Hospital,AU,Australia,-31.95417023,115.8663864,0,4
Institut Pascal,FR,France,45.49184799,4.59732199,0,4
Charotar University of Science and Technology,IN,India,22.59943962,72.82028198,0,4
Oxford Research Group,GB,United Kingdom,53.9438324,-2.55056405,0,4
BioElectronics (United States),US,United States,40.21833038,-79.48777771,0,4
Division of Program Coordination Planning and Strategic Initiatives,US,United States,39.50357056,-99.01834106,0,4
Royal Hallamshire Hospital,GB,United Kingdom,53.37860107,-1.49319804,0,4
University of West London,GB,United Kingdom,51.50691223,-0.303168,0,4
SAS Institute (United States),US,United States,40.21833038,-79.48777771,1,4
University of West Attica,GR,Greece,37.97833252,23.6721344,0,4
Izmir Tepecik Eğitim ve Araştırma Hastanesi,TR,Türkiye,38.15372467,26.82658195,0,4
Işık University,TR,Türkiye,41.1697998,29.56279945,0,4
Netherlands Institute for Neuroscience,NL,Netherlands,52.24563217,5.62691021,1,4
SDN Istituto di Ricerca Diagnostica e Nucleare,IT,Italy,43.52555084,12.1600008,1,4
Jilian Technology Group (China),CN,China,29.06916046,91.86723328,0,4
Bell (Canada),CA,Canada,62.57398605,-96.60810852,0,4
Istituto Nazionale per l'Assicurazione Contro gli Infortuni sul Lavoro,IT,Italy,43.52555084,12.1600008,0,4
Parc Científic de la Universitat de València,ES,Spain,39.51605225,-0.42232999,1,4
Saudi Electronic University,SA,Saudi Arabia,24.12628174,44.54819107,0,4
Centro Neurolesi Bonino Pulejo,IT,Italy,43.52555084,12.1600008,1,4
Laboratoire de physique des Solides,FR,France,48.70713425,2.17933202,0,4
Baycrest Hospital,CA,Canada,43.72962189,-79.4362793,1,4
Universidad Nacional Autónoma de México,MX,Mexico,19.23480034,-99.58860016,1,4
Centro de Investigación y Desarrollo,ES,Spain,40.3901062,-3.55436611,0,4
Universidad Nacional del Centro de la Provincia de Buenos Aires,AR,Argentina,-36.37899399,-60.3855896,0,4
Laboratoire de Recherche en Informatique,FR,France,46.62480927,2.45837498,1,4
Universidad Politécnica de Madrid,ES,Spain,40.44919968,-3.72810006,1,4
Istituto Nazionale di Geofisica e Vulcanologia,IT,Italy,43.52555084,12.1600008,1,4
Baylor School,US,United States,35.0860672,-85.33621979,0,4
Baylor School,US,United States,35.0860672,-85.33621979,1,4
Pasteur Institute of Lille,FR,France,50.62778091,3.07388997,0,4
Peng Cheng Laboratory,CN,China,36.55937195,103.7533493,1,4
Eunice Kennedy Shriver National Institute of Child Health and Human Development,US,United States,39.50357056,-99.01834106,1,4
Universidad Técnica Particular de Loja,EC,Ecuador,-3.98701072,-79.19834137,0,4
Islamic Azad University Kerman,IR,"Iran, Islamic Republic of",30.29240799,57.06456375,0,4
Pace University,US,United States,40.71126175,-74.00508881,0,4
Universidad de Alcalá,ES,Spain,40.48253632,-3.36115098,1,4
Université Bretagne Loire,FR,France,45.59406662,4.06018686,0,4
Indian Institute of Technology Jodhpur,IN,India,26.27053261,73.03355408,0,4
Essen University Hospital,DE,Germany,51.46399307,7.00558281,1,4
Escuela Superior Politécnica Agropecuaria de Manabí Manuel Félix López,EC,Ecuador,-0.2751812,-79.4632553,0,4
Universitätsmedizin Göttingen,DE,Germany,51.55088425,9.94420147,1,4
Escuela Colombiana de Ingenieria Julio Garavito,CO,Colombia,4.78209877,-74.04446411,0,4
"National Research Institute for Agriculture, Food and Environment",FR,France,46.62480927,2.45837498,0,4
Universitätsklinikum Würzburg,DE,Germany,49.7942543,9.92748928,1,4
Université Larbi Tébessi,DZ,Algeria,28.0000267,2.9999826,0,4
Laboratoire des Sciences du Climat et de l'Environnement,FR,France,46.62480927,2.45837498,1,4
Laboratoire des Sciences du Numérique de Nantes,FR,France,47.21826553,-1.55718052,0,4
National Kaohsiung Marine University,TW,"Taiwan, Province of China",22.72629356,120.3149872,0,4
Université de Versailles Saint-Quentin-en-Yvelines,FR,France,48.80410385,2.1441741,0,4
National Institute of Technology Kurukshetra,IN,India,29.9489193,76.81478882,0,4
Islamic University of Madinah,SA,Saudi Arabia,24.4805603,39.56472015,0,4
United States Department of Veterans Affairs,US,United States,39.50357056,-99.01834106,0,4
Barcelona Biomedical Research Park,ES,Spain,41.38527679,2.19331694,1,4
Scientific and Technological Research Council of Turkey,TR,Türkiye,38.98909378,35.43323135,0,4
Palo Alto Institute,US,United States,37.44510269,-122.1603622,1,4
"Islamic Azad University, Zahedan Branch",IR,"Iran, Islamic Republic of",32.6475296,54.56435013,0,4
University of Kragujevac,RS,Serbia,44.01302338,20.91925049,0,4
ImmunityBio (United States),US,United States,40.21833038,-79.48777771,0,4
Barrow Neurological Institute,US,United States,33.48072433,-112.079483,1,4
"Islamic Azad University, Karaj",IR,"Iran, Islamic Republic of",35.82249069,50.99046707,0,4
Panjab University,IN,India,30.76201057,76.76638031,0,4
Istituti Clinici Scientifici Maugeri,IT,Italy,37.58984756,15.12601852,0,4
Imperial College Healthcare NHS Trust,GB,United Kingdom,51.51823807,-0.17333899,1,4
University of Klagenfurt,AT,Austria,46.61647797,14.26464367,1,4
"Centro Tecnológico de Investigación, Desarrollo e Innovación en tecnologías de la Información y las Comunicaciones (TIC)",ES,Spain,40.3901062,-3.55436611,0,4
National Institute on Drug Abuse,US,United States,39.50357056,-99.01834106,1,4
Paderborn University,DE,Germany,51.70820236,8.77164364,1,4
Islamic Azad University of Shiraz,IR,"Iran, Islamic Republic of",29.60602188,52.53780365,0,4
Laboratoire d’Astrophysique de Marseille,FR,France,43.29502106,5.37448692,1,4
Laboratoire d’Astrophysique de Marseille,FR,France,43.29502106,5.37448692,0,4
Incheon National University,KR,"Korea, Republic of",37.37529373,126.6330109,1,4
Université Nantes Angers Le Mans,FR,France,48.00774765,0.19851699,0,4
Schrodinger (United States),US,United States,40.21833038,-79.48777771,0,4
Indian Agricultural Statistics Research Institute,IN,India,28.63388443,77.17230988,0,4
European Synchrotron Radiation Facility,FR,France,46.62480927,2.45837498,0,4
Ericsson (Sweden),SE,Sweden,56.164514,15.593301,0,4
Universität Trier,DE,Germany,49.74645233,6.68651581,0,4
Universidad de Salamanca,ES,Spain,40.96622467,-5.67794704,1,4
Beijing National Laboratory for Molecular Sciences,CN,China,39.9078064,116.397583,1,4
Electronics Research Institute,EG,Egypt,26.50224876,29.8741188,0,4
"Laboratoire d'Informatique, Signaux et Systèmes de Sophia Antipolis",FR,France,43.62255859,7.04114532,0,4
Peking Union Medical College Hospital,CN,China,39.91389847,116.368103,1,4
Universidade Federal de São Paulo,BR,Brazil,-23.53396988,-46.6288681,1,4
Samsung (Russia),RU,Russian Federation,48.6975441,44.51361084,0,4
Universidade Federal de Uberlândia,BR,Brazil,-18.91837311,-48.25797272,0,4
Invitae (United States),US,United States,40.21833038,-79.48777771,0,4
Sam Houston State University,US,United States,30.7136898,-95.54816437,0,4
Universidade Federal do Amazonas,BR,Brazil,-3.12229991,-60.01462173,0,4
Universidade Federal do Espírito Santo,BR,Brazil,-20.27713203,-40.30448151,0,4
University of Trinidad and Tobago,TT,Trinidad and Tobago,10.40613842,-61.46284866,0,4
Beijing Tsinghua Chang Gung Hospital,CN,China,40.0,116.3266678,0,4
Changsha University,CN,China,28.24092102,113.030838,0,4
Universidade Federal do Piauí,BR,Brazil,-5.10517979,-42.80194855,0,4
Beijing Union University,CN,China,39.98902893,116.4208527,0,4
Peking University First Hospital,CN,China,39.99285126,116.3109436,0,4
Guy's and St Thomas' NHS Foundation Trust,GB,United Kingdom,53.9438324,-2.55056405,1,4
Education Development Center,US,United States,38.34722137,-122.5186081,0,4
Internet Society,US,United States,39.50357056,-99.01834106,0,4
Istituto di Nanotecnologia,IT,Italy,43.52555084,12.1600008,0,4
University of the District of Columbia,US,United States,38.94338989,-77.06320953,0,4
Universidade Federal do Rio Grande do Sul,BR,Brazil,-30.03355217,-51.21983337,1,4
Edinburgh Napier University,GB,United Kingdom,55.91840744,-3.23971128,1,4
University of the Coast,CO,Colombia,4.09991693,-72.90881348,0,4
"Laboratoire Matériaux Optiques, Photonique et Systèmes",FR,France,46.62480927,2.45837498,0,4
National University of Ireland,IE,Ireland,52.86519623,-7.97945976,0,4
Inria Saclay - Île-de-France Research Centre,FR,France,48.73080063,2.17424536,0,4
Ingenieurgesellschaft Auto und Verkehr (Germany),DE,Germany,51.09198761,10.38080788,0,4
National Technological University,AR,Argentina,-34.6044426,-58.37277603,0,4
Universidad de Valladolid,ES,Spain,41.6526413,-4.72173023,1,4
Universidade Federal de Campina Grande,BR,Brazil,-7.21461916,-35.9083786,0,4
Istituto Ortopedico Galeazzi,IT,Italy,43.52555084,12.1600008,1,4
Isfahan University of Technology,IR,"Iran, Islamic Republic of",32.71853256,51.53268814,0,4
University of Kashmir,IN,India,34.1325531,74.8374939,0,4
Istituto Superiore di Sanità,IT,Italy,44.65000153,7.63333321,1,4
Cerro Tololo Inter-American Observatory,CL,Chile,-30.16916656,-70.80583191,1,4
University of Kaiserslautern,DE,Germany,49.44469833,7.76900387,1,4
National Taipei University of Technology,TW,"Taiwan, Province of China",24.94630051,121.3729019,1,4
Università Cattolica del Sacro Cuore,IT,Italy,45.46208572,9.17706776,1,4
Engie (Belgium),BE,Belgium,50.64095688,4.66128588,0,4
Sana'a University,YE,Yemen,15.35385704,44.20588303,0,4
Energy Research Centre of the Netherlands,NL,Netherlands,52.7859993,4.67799997,0,4
Laboratoire de Glaciologie et Géophysique de l’Environnement,FR,France,46.62480927,2.45837498,0,4
Chan Zuckerberg Initiative (United States),US,United States,40.21833038,-79.48777771,0,4
Beijing Forestry University,CN,China,40.00138855,116.3452835,1,4
University of Évora,PT,Portugal,39.68219757,-7.96828794,0,4
Paul Scherrer Institute,CH,Switzerland,47.53707123,8.22239971,1,4
Infektionsmedizinisches Centrum Hamburg,DE,Germany,53.55725479,9.99596596,0,4
PLA Rocket Force University of Engineering,CN,China,36.55937195,103.7533493,1,4
PLA Information Engineering University,CN,China,32.20240021,118.7269363,0,4
Emerald Group Publishing (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,4
Inform (Germany),DE,Germany,51.09198761,10.38080788,0,4
Embry–Riddle Aeronautical University,US,United States,29.18857002,-81.04871368,0,4
Information Processing and System Research Lab,FR,France,46.62480927,2.45837498,0,4
"Changchun Institute of Optics, Fine Mechanics and Physics",CN,China,43.81665802,125.3236237,1,4
Embedded Systems (United States),US,United States,40.21833038,-79.48777771,0,4
Istituto di Fisiologia Clinica,IT,Italy,41.74629974,12.69723988,0,4
